Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.51,-0.148,-0.753%,387257209.00,United States,,1352,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$19.90,0.00,0.00%,394998384.00,United States,,198,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$19.11,-0.2401,-1.241%,379317543.00,United States,,1532,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$12.88,0.39,3.122%,425667050.00,China,,50502,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$8.60,-0.13,-1.489%,378593543.00,United States,2017,263531,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$23.28,-0.04,-0.172%,25454959864.00,United States,2017,38925,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$21.99,-0.06,-0.272%,23991422335.00,United States,2020,86427,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.99,0.06,0.301%,15454590219.00,United States,2020,24704,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$1.70,-0.04,-2.299%,102467230.00,China,2008,263549,Technology,Semiconductors
SOLV,Solventum Corporation Common Stock,$55.61,-1.44,-2.524%,9604375573.00,United States,2024,2111493,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$61.08,-0.36,-0.586%,6001465425.00,United States,,432591,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$3.43,-0.14,-3.922%,37952051.00,United States,2021,24437,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0101,-0.0004,-3.81%,111754.00,United States,2021,426,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$0.56,-0.067,-10.686%,26162017.00,United States,2019,94531,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.615,-0.015,-0.92%,5026528.00,United States,,4558,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$15.69,-0.11,-0.696%,1928314007.00,United States,2018,1086154,Consumer Discretionary,Consumer Electronics/Video Chains
SONY,Sony Group Corporation American Depositary Shares ,$86.03,2.43,2.907%,105859717303.00,Japan,,1130937,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$1.79,0.00,0.00%,4725507.00,United States,2021,28538,Consumer Discretionary,Business Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$5.00,-0.55,-9.91%,326152795.00,Switzerland,2021,96875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$43.26,-0.52,-1.188%,360982335.00,United States,,7709,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$0.9399,0.0198,2.152%,18029781.00,,2017,138098,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$4.425,-0.055,-1.228%,69697644.00,United States,,5004,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$4.93,0.15,3.138%,1622808238.00,United States,,10717629,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$1.995,0.105,5.556%,656694206.00,United States,2021,24275,Technology,Computer Software: Prepackaged Software
SOWG,Sow Good Inc. Common Stock,$21.02,1.17,5.894%,213193858.00,United States,,157833,Consumer Staples,Packaged Foods
SPB,Spectrum Brands Holdings Inc. Common Stock,$88.63,0.30,0.34%,2583626009.00,United States,,423350,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.1907,-0.0048,-2.455%,2534599.00,Israel,,1982299,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$0.865,-0.0426,-4.694%,355828052.00,United States,2017,40118614,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$12.84,-0.01,-0.078%,0.00,United States,,17060,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$23.00,0.00,0.00%,,United States,,1091,,
SPEC,Spectaire Holdings Inc. Common Stock,$0.333,-0.017,-4.857%,6131297.00,United States,2021,12974,Industrials,Industrial Machinery/Components
SPFI,South Plains Financial Inc. Common Stock,$26.58,-0.22,-0.821%,436426642.00,United States,2019,12774,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$152.47,0.87,0.574%,49696655150.00,United States,,1207759,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$59.78,1.5602,2.68%,,United States,,768,,
SPGC,Sacks Parente Golf Inc. Common Stock,$0.5111,-0.0389,-7.073%,7459949.00,United States,2023,64143,Consumer Discretionary,Recreational Games/Products/Toys
SPGI,S&P Global Inc. Common Stock,$431.84,2.58,0.601%,135122736000.00,United States,,657547,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$20.36,0.12,0.593%,1303974259.00,United States,1996,157498,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$38.06,0.31,0.821%,1344578923.00,United States,2020,634105,Consumer Discretionary,Movies/Entertainment
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.5775,-0.0225,-3.75%,18250795.00,China,,46706,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$9.33,0.10,1.083%,240946177.00,United States,2020,173422,Consumer Discretionary,Telecommunications Equipment
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.33,-0.012,-0.116%,0.00,United States,2023,12504,,
SPKLU,Spark I Acquisition Corp. Unit,$10.98,0.00,0.00%,0.00,United States,2023,14,,
SPKLW,Spark I Acquisition Corp. Warrant,$0.16,0.00,0.00%,0.00,United States,2023,49620,,
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$40.00,1.00,2.564%,815730320.00,United States,,104,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.99,0.08,0.335%,,United States,,1808,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$32.89,-0.17,-0.514%,1833066066.00,Curacao,1992,77793,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$12.79,-0.15,-1.159%,2180467632.00,Bermuda,2013,373818,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.22,-0.04,-0.158%,,Bermuda,,1597,,
SPOK,Spok Holdings Inc. Common Stock,$14.81,0.01,0.068%,299838550.00,United States,,107880,Telecommunications,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$326.68,13.06,4.164%,64402802319.00,Luxembourg,2018,3484118,Consumer Discretionary,Broadcasting
SPPL,SIMPPLE LTD. Ordinary Shares,$0.6997,0.0813,13.147%,11353305.00,Singapore,2023,405782,Consumer Discretionary,Diversified Commercial Services
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$30.97,-0.14,-0.45%,3609621727.00,United States,2006,1716150,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$0.6969,-0.018,-2.518%,28680779.00,United States,2020,483208,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$0.9438,0.0221,2.398%,2551728.00,Israel,,104262,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.43,0.00,0.00%,77200894.00,United States,2017,118440,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$3.47,0.16,4.834%,63830057.00,United States,2019,41059,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.94,-0.10,-1.106%,866243589.00,United States,2020,364730,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$186.135,0.215,0.116%,6893039734.00,United States,2010,125232,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$32.59,0.28,0.867%,1842573746.00,United States,2019,1007114,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$19.37,-0.32,-1.625%,656483585.00,United States,,361261,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$3.82,-0.36,-8.612%,143727523.00,United States,2014,1116507,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$3.06,-0.18,-5.556%,536604929.00,United States,2005,7894636,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$133.71,-2.65,-1.943%,6181499276.00,United States,,163743,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.80,0.00,0.00%,0.00,United States,,19513,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$64.25,-0.05,-0.078%,39644884250.00,United States,2015,8250738,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.8101,0.0001,0.012%,11717126.00,United States,2020,33885,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$17.04,0.376,2.256%,246463186.00,United States,,1990,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0456,-0.0064,-12.308%,659549.00,United States,,8272,Real Estate,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$45.54,-0.88,-1.896%,13007975286.00,Chile,1993,731108,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$0.691,-0.009,-1.286%,42541761.00,France,2011,71990,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$43.61,-0.14,-0.32%,5997638556.00,United States,2021,552657,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$61.64,0.33,0.538%,3559585364.00,United States,,285100,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.90,0.05,0.21%,,United States,,16132,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$10.38,0.25,2.468%,11537005662.00,Switzerland,2021,393324,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$9.14,0.09,0.994%,86902480.00,United States,2023,13527,Finance,Banks
SRCE,1st Source Corporation Common Stock,$50.35,-0.61,-1.197%,1233056093.00,United States,,40646,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$59.11,0.06,0.102%,5484539970.00,United States,1996,6666386,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$41.97,-0.08,-0.19%,598492200.00,United States,1998,748055,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$77.18,0.47,0.613%,48843034445.00,United States,,2758501,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$23.68,0.07,0.296%,14985787194.00,United States,2019,48135,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$0.3364,-0.0096,-2.775%,27933061.00,,2023,97221,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$5.20,0.06,1.167%,292595248.00,United States,2015,436315,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.365,-0.135,-0.628%,,United States,,1642,,
SRI,Stoneridge Inc. Common Stock,$15.44,-0.14,-0.899%,427243807.00,United States,1997,178767,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$6.53,-0.073,-1.106%,96789299.00,Canada,,1957,Finance,Commercial Banks
SRM,SRM Entertainment Inc. Common Stock,$1.22,-0.05,-3.937%,12401910.00,United States,2023,26075,Consumer Discretionary,Recreational Games/Products/Toys
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$119.72,-4.51,-3.63%,11316385266.00,United States,,1125295,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$9.80,0.32,3.376%,781589837.00,United States,2018,656651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$5.495,-0.005,-0.091%,90077727.00,United States,2016,125306,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$42.44,0.16,0.378%,0.00,United States,,23348,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$11.15,-0.26,-2.279%,35666464.00,United States,,1754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZNW,Surrozen Inc. Warrant,$0.029,0.002,7.407%,92765.00,United States,,151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSB,SouthState Corporation Common Stock,$74.91,-1.23,-1.615%,5707310799.00,United States,,660611,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$9.375,-0.015,-0.16%,62560594.00,United States,2006,224,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$26.18,0.52,2.027%,233225603.00,United States,2021,11329,Finance,Savings Institutions
SSD,Simpson Manufacturing Company Inc. Common Stock,$162.28,-1.40,-0.855%,6841387095.00,United States,,267732,Consumer Discretionary,Industrial Machinery/Components
SSIC,Silver Spike Investment Corp. Common Stock,$11.39,0.02,0.176%,70788269.00,United States,2022,20955,Finance,Finance: Consumer Services
SSKN,Strata Skin Sciences Inc. Common Stock,$0.3813,-0.0147,-3.712%,13368729.00,United States,2005,21886,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$6.27,-0.08,-1.26%,4016985927.00,South Africa,,963489,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$62.30,0.49,0.793%,15408240157.00,United States,2010,707338,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$19.61,0.26,1.344%,104238543.00,United States,,135390,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$2.79,0.00,0.00%,238238002.00,United States,,1317917,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$4.71,-0.45,-8.721%,953604013.00,Canada,,4115474,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$4.10,0.01,0.244%,95748464.00,United States,2011,33362,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.16,0.0401,0.166%,564215341.00,United States,,1381,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$1.34,0.04,3.077%,120741469.00,United States,2020,375569,Technology,Computer Software: Programming Data Processing
SSTI,SoundThinking Inc. Common Stock,$14.35,-0.37,-2.514%,183586094.00,United States,2017,84556,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$38.50,-1.04,-2.63%,1379968051.00,United States,2012,418081,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$0.7016,0.0976,16.159%,4939687.00,United States,1996,931986,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$8.70,0.03,0.346%,606007844.00,United States,1994,299593,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$40.16,-1.02,-2.477%,6053674505.00,Netherlands,2010,1956849,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$40.12,-1.34,-3.232%,1971140133.00,United States,,283895,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.369,0.039,11.818%,2882665.00,United States,,112063,Consumer Discretionary,Professional Services
STAG,Stag Industrial Inc. Common Stock,$35.00,0.26,0.748%,6372784565.00,United States,2011,909960,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$30.94,-1.07,-3.343%,1183018189.00,United States,,115548,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$0.1831,-0.0029,-1.559%,13162144.00,Malaysia,2022,21370,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$62.64,-0.55,-0.87%,1727644712.00,United States,,107930,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$10.76,0.03,0.28%,67632959.00,United States,,3865,Consumer Discretionary,Advertising
STE,STERIS plc (Ireland) Ordinary Shares,$228.50,0.13,0.057%,22598652285.00,United States,,377866,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$22.27,-0.38,-1.678%,1192713254.00,United States,,137441,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$1.25,-0.08,-6.015%,202063930.00,United States,1992,4333610,Miscellaneous,Industrial Machinery/Components
STEP,StepStone Group Inc. Class A Common Stock,$45.00,0.18,0.402%,4979063745.00,United States,2020,785035,Finance,Investment Managers
STER,Sterling Check Corp. Common Stock,$15.40,-0.01,-0.065%,1505371298.00,United States,2021,407922,Technology,EDP Services
STEW,SRH Total Return Fund Inc. Common Stock,$14.46,-0.06,-0.413%,0.00,United States,,70780,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$6.15,-0.95,-13.38%,84389980.00,,2018,17377,Real Estate,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$6.80,-0.02,-0.293%,1830764088.00,Canada,,486930,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$13.04,0.09,0.695%,173686958.00,United States,,34982,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$2.06,0.06,3.00%,179014820.00,United States,2022,75510,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$1.90,-0.02,-1.042%,56995370.00,United States,2018,75594,Health Care,Medical/Dental Instruments
STK,Columbia Seligman Premium Technology Growth Fund Inc,$32.01,-0.065,-0.203%,0.00,United States,2009,15529,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$4.30,-0.18,-4.018%,11761016.00,Israel,2021,6439,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$6.08,0.04,0.662%,703165115.00,Canada,,610616,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$5.08,0.06,1.195%,159612935.00,United States,,115557,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$21.71,-0.27,-1.228%,65631480137.00,United Kingdom,2014,3970807,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$127.24,-5.37,-4.049%,19993627859.00,United States,1996,1032599,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$42.94,0.97,2.311%,38764990218.00,Switzerland,,3952890,Technology,Semiconductors
STN,Stantec Inc Common Stock,$81.40,1.33,1.661%,9285053393.00,Canada,,108317,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$13.36,-0.22,-1.62%,4127386283.00,Brazil,2018,7735775,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$79.75,-0.76,-0.944%,4235344259.00,Monaco,2010,746880,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$15.90,0.42,2.713%,828705774.00,United States,2019,810925,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$22.14,-0.38,-1.687%,3421132755.00,United States,2022,375608,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$114.83,0.28,0.244%,2825729635.00,United States,1996,146957,Real Estate,Other Consumer Services
STRL,Sterling Infrastructure Inc. Common Stock,$112.58,-4.88,-4.155%,3474617446.00,United States,,653755,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$0.39,-0.0199,-4.855%,25491388.00,United States,,10932,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$3.98,-0.12,-2.927%,325541449.00,United States,2018,720583,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$0.84,-0.008,-0.943%,13312490.00,United States,2004,80705,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.49,0.00,0.00%,150399437.00,United States,,387,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$23.96,0.02,0.084%,193520847.00,United States,,4202,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$28.78,-0.18,-0.622%,117085991.00,United States,,7171,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$10.97,0.00,0.00%,70604324.00,,2023,14533,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.367,-0.0149,-3.902%,5751220.00,United States,2022,4370177,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.0705,-0.0126,-15.162%,1104798.00,United States,2022,700,Finance,Finance: Consumer Services
STT,State Street Corporation Common Stock,$74.65,-0.68,-0.903%,22488974795.00,United States,,1425823,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$24.20,-0.08,-0.329%,,United States,,50880,,
STTK,Shattuck Labs Inc. Common Stock,$7.15,-0.18,-2.456%,339988735.00,United States,2020,158506,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$19.01,-1.10,-5.47%,5618216084.00,,2021,715508,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.32,-0.26,-1.328%,6104394437.00,United States,2009,1855373,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$91.85,0.52,0.569%,19287447583.00,Ireland,2002,3723975,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$1.92,0.02,1.053%,158675027.00,United States,,239642,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$250.34,0.02,0.008%,45806297206.00,United States,,1387753,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$37.65,-1.19,-3.064%,48377018086.00,Canada,,9975619,,
SUGP,SU Group Holdings Limited Ordinary Shares,$2.30,0.01,0.437%,30475000.00,Hong Kong,2024,42786,Consumer Discretionary,Diversified Commercial Services
SUI,Sun Communities Inc. Common Stock,$118.38,1.64,1.405%,14754193518.00,United States,1993,819068,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$37.74,-0.69,-1.795%,6622040609.00,United States,2015,1274975,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$50.70,-0.17,-0.334%,5113810833.00,United States,2012,783477,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$3.55,-0.04,-1.114%,101530540.00,United States,,53931,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$27.92,0.31,1.123%,1534881172.00,United States,2012,471699,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$6.40,-0.56,-8.046%,584604570.00,,2016,1738963,Finance,Commercial Banks
SURG,SurgePays Inc. Common Stock,$3.59,0.17,4.971%,69687461.00,United States,,263938,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$0.42,0.03,7.692%,8152851.00,United States,,8816,Consumer Discretionary,Advertising
SUUN,SolarBank Corporation Common Stock,$5.92,-0.08,-1.333%,160645564.00,Canada,,28003,Utilities,Power Generation
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$8.87,-0.11,-1.225%,11567523245.00,Brazil,2018,3199017,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$5.31,-0.08,-1.484%,880185064.00,United States,,1348335,Real Estate,Real Estate Investment Trusts
SVCO,Silvaco Group Inc. Common Stock,$17.16,-0.79,-4.401%,489843577.00,United States,2024,273301,Technology,Computer Software: Prepackaged Software
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$11.11,0.00,0.00%,0.00,United States,2022,424454,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.13,0.0099,8.243%,0.00,United States,2022,4000,,
SVIIU,Spring Valley Acquisition Corp. II Unit,$11.25,0.07,0.626%,0.00,United States,2022,200,Finance,Blank Checks
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.10,0.01,11.111%,0.00,United States,2022,117793,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$3.68,-0.20,-5.155%,652751769.00,Canada,,1840232,Basic Materials,Precious Metals
SVMH,SRIVARU Holding Limited Ordinary Shares,$0.1732,0.0009,0.522%,6449407.00,Cayman Islands,,795772,Consumer Discretionary,Auto Manufacturing
SVMHW,SRIVARU Holding Limited Warrant,$0.012,-0.0061,-33.702%,446841.00,Cayman Islands,,102285,Consumer Discretionary,Auto Manufacturing
SVRA,Savara Inc. Common Stock,$4.02,-0.03,-0.741%,555519342.00,United States,,1144148,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$0.585,0.1049,21.85%,8140770.00,Israel,2022,507244,Technology,EDP Services
SVREW,SaverOne 2014 Ltd. Warrant,$0.057,-0.003,-5.00%,3966016.00,Israel,2022,4500,Technology,EDP Services
SVT,Servotronics Inc. Common Stock,$11.95,0.00,0.00%,30456642.00,United States,1970,104,Consumer Discretionary,Industrial Machinery/Components
SVV,Savers Value Village Inc. Common Stock,$13.62,-0.51,-3.609%,2203634457.00,United States,2023,601955,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$1.14,0.01,0.885%,21212355.00,United States,2021,16877,Consumer Discretionary,Advertising
SWBI,Smith & Wesson Brands Inc. Common Stock,$16.265,-0.44,-2.634%,740330362.00,United States,,289269,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$11.52,0.00,0.00%,1937570907.00,United States,2018,498366,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$3.62,-0.23,-5.974%,418373442.00,United States,2021,118445,Industrials,Plastic Products
SWIN,Solowin Holdings Ordinary Share,$4.13,0.23,5.897%,57820000.00,Hong Kong,2023,1316709,Finance,Investment Bankers/Brokers/Service
SWK,Stanley Black & Decker Inc. Common Stock,$83.02,-3.97,-4.564%,12775012912.00,United States,,2186702,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$17.20,-0.11,-0.635%,214530904.00,United States,,7865,Finance,Finance/Investors Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.26,0.04,0.159%,315061084.00,United States,,4882,,
